SeqNo,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,O
5276,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5277,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5278,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5279,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5280,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5281,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5282,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5283,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5284,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5285,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5286,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5287,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5288,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5289,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5290,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5291,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5292,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5293,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5294,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5295,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5296,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.8,23,23.1,22.9,0
5297,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.85,23,23.1,22.9,0
5298,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.95,23,23.1,22.9,0
5299,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23,22.9,0
5300,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.05,23,23,22.9,0
5301,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5302,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5303,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5304,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5305,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5306,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5307,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5308,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5309,19999,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5310,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5311,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5312,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5313,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5314,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5315,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5316,20001,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,0
5317,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,0
5318,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,0
5319,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,0
5320,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,0
5321,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,0
5322,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,0
5323,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.05,23,23,22.9,0
5324,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23,22.9,0
5325,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23,22.9,0
5326,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23,22.9,0
5327,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23,22.9,0
5328,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23,22.9,0
5329,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23.1,22.9,0
5330,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23.1,22.9,0
5331,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23.1,22.9,0
5332,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.1,23.1,22.9,0
5333,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.1,23.1,22.9,0
5334,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.1,23.1,22.9,0
5335,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23.1,22.9,0
5336,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.1,23.1,22.9,0
5337,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.95,23,23.1,22.9,0
5338,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23.1,22.9,0
5339,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23.1,22.9,0
5340,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23,23.1,22.9,0
5341,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23.1,22.9,0
5342,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23,22.9,0
5343,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23,22.9,0
5344,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23,22.9,0
5345,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23,22.9,0
5346,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23,23,22.9,0
5347,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.85,23.1,23,22.9,0
5348,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23,22.9,0
5349,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23,22.9,0
5350,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23.1,22.9,0
5351,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23,22.9,0
5352,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23,22.9,0
5353,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23,22.9,0
5354,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23.1,22.9,0
5355,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23.1,22.9,0
5356,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23.1,22.9,0
5357,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23.1,22.9,0
5358,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23.1,22.9,0
5359,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23.1,22.9,0
5360,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23.1,22.9,0
5361,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23.1,22.9,0
5362,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.85,23.1,23.1,22.9,0
5363,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23.1,22.9,0
5364,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.95,23.1,23.1,22.9,0
5365,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.05,23.1,23.1,22.9,0
5366,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.15,23.1,23.1,22.9,0
5367,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23,23.1,22.9,0
5368,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5369,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23,23.1,22.9,0
5370,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5371,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5372,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5373,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5374,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5375,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5376,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5377,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5378,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5379,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5380,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5381,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5382,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,0
5383,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,0
5384,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,0
5385,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,0
5386,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,0
5387,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,0
5388,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,0
5389,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.15,23.1,23.1,23,0
5390,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.1,23.1,23,0
5391,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.1,23.1,23,0
5392,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,0
5393,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,0
5394,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,0
5395,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,0
5396,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.1,23.1,23,0
5397,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,0
5398,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.1,23.1,23,0
5399,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,0
5400,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,0
5401,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.2,23,0
5402,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.2,23,0
5403,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.2,23,0
5404,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.05,23.2,23.1,23,0
5405,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.1,23,0
5406,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5407,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5408,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5409,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5410,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5411,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5412,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5413,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5414,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5415,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5416,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5417,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5418,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5419,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5420,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5421,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5422,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5423,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5424,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5425,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,0
5426,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.05,23.2,23.2,23,0
5427,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.2,23,0
5428,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.15,23.2,23.2,23,0
5429,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.2,23.2,23,0
5430,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.25,23.2,23.2,23,0
5431,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.35,23.2,23.2,23,0
5432,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5433,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5434,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5435,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5436,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5437,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5438,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5439,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5440,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5441,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5442,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5443,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5444,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5445,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5446,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5447,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5448,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5449,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5450,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,0
5451,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.35,23.2,23.2,23,0
5452,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.2,23.2,23,0
5453,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.2,23.2,23,0
5454,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.2,23.2,23,0
5455,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.2,23.3,23,0
5456,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,0
5457,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,0
5458,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.2,23.3,23,0
5459,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,0
5460,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.2,23,0
5461,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,0
5462,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,0
5463,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,0
5464,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.25,23.3,23.3,23,0
5465,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5466,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5467,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.2,23,0
5468,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5469,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.2,23,0
5470,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5471,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5472,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5473,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5474,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5475,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5476,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5477,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5478,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5479,19999,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5480,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5481,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5482,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5483,20001,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5484,19999,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5485,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5486,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5487,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5488,19999,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5489,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5490,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5491,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5492,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,0
5493,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.25,23.3,23.3,23,0
5494,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.3,23.3,23.3,23,0
5495,19999,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.35,23.3,23.3,23,0
5496,19999,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.45,23.3,23.3,23,0
5497,19999,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.5,23.3,23.3,23,0
5498,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.5,23.3,23.3,23,0
5499,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.55,23.3,23.3,23,0
5500,19999,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,0
5501,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,0
5502,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,0
5503,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,0
5504,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,0
5505,19999,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,0
5506,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,0
5507,20001,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,0
5508,19999,25.4,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.6,23.3,23.3,23.1,0
5509,20001,25.4,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.6,23.3,23.3,23.1,0
5510,20001,25.45,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.6,23.3,23.3,23.1,0
5511,20001,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.6,23.3,23.3,23.1,0
5512,19999,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.55,23.3,23.3,23.1,0
5513,19999,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.3,23.3,23.1,0
5514,20001,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.3,23.3,23.1,0
5515,20001,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.3,23.3,23.1,0
5516,20001,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.3,23.3,23.1,0
5517,19999,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.4,23.3,23.1,0
5518,20001,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.4,23.4,23.1,0
5519,15999,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.3,23.4,23.1,0
5520,15999,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.4,23.4,23.1,0
5521,15999,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.4,23.4,23.1,0
5522,15999,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.45,23.4,23.4,23.1,0
5523,15999,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,0
5524,15999,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,0
5525,15999,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,0
5526,15999,25.45,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,0
5527,15999,25.4,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,0
5528,15999,25.4,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,0
5529,15999,25.35,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,0
5530,15999,25.3,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,0
5531,15999,25.25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,0
5532,15999,25.2,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,0
5533,15999,25.2,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,0
5534,15999,25.2,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,0
5535,15999,25.15,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,0
5536,15999,25.1,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,0
5537,15999,25.1,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.35,23.4,23.4,23.1,0
5538,15999,25.1,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.1,0
5539,15999,25.05,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,0
5540,15999,25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,0
5541,15999,25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,0
